iter	Passed	Remaining
172	243	1166
173	244	1161
174	245	1156
175	246	1152
176	246	1147
177	247	1142
178	247	1137
179	248	1132
180	248	1126
181	249	1121
182	250	1116
183	250	1111
184	251	1107
185	252	1102
186	252	1098
187	253	1093
188	253	1088
189	254	1083
190	254	1078
191	255	1074
192	255	1069
193	256	1064
194	256	1060
195	257	1056
196	258	1052
197	258	1047
198	259	1043
199	259	1039
200	260	1035
201	261	1032
202	261	1028
203	262	1024
204	263	1019
205	263	1015
206	264	1011
207	264	1007
208	265	1003
209	265	999
210	266	995
211	266	991
212	267	987
213	267	984
214	268	980
215	269	976
216	269	972
217	270	969
218	270	965
219	271	962
220	272	958
221	272	955
222	273	951
223	273	947
224	274	944
225	274	940
226	275	937
227	275	933
228	276	930
229	277	927
230	277	924
231	278	920
232	278	917
233	279	913
234	279	910
235	280	907
236	280	903
237	281	900
238	281	897
239	282	894
240	283	891
241	283	888
242	284	885
243	284	882
244	285	879
245	285	876
246	286	873
247	287	870
248	287	867
249	288	864
250	288	862
251	289	859
252	290	856
253	290	854
254	291	851
255	292	848
256	292	846
257	293	843
258	294	841
259	294	838
260	295	835
261	295	832
262	296	830
263	296	827
264	297	824
265	297	821
266	298	819
267	299	816
268	299	814
269	300	811
270	300	809
271	301	806
272	301	803
273	302	801
274	302	798
275	303	795
276	303	793
277	304	790
278	304	787
279	305	785
280	306	783
281	306	781
282	307	778
283	307	776
284	308	774
285	309	771
286	309	769
287	310	766
288	310	764
289	311	762
290	311	760
291	312	757
292	313	755
293	313	753
294	314	750
295	314	749
296	315	746
297	316	744
298	316	742
299	317	739
300	317	737
301	318	735
302	318	733
303	319	730
304	319	728
305	320	726
306	320	724
307	321	721
308	321	719
309	322	717
310	322	715
311	323	713
312	323	711
313	324	709
314	325	707
315	325	705
316	326	703
317	327	701
318	327	699
319	328	697
320	328	695
321	329	693
322	330	691
323	330	689
324	331	687
325	331	685
326	332	683
327	332	681
328	333	679
329	333	677
330	334	675
331	334	673
332	335	672
333	336	670
334	336	668
335	337	666
336	337	664
337	338	662
338	338	660
339	339	659
340	340	657
341	340	655
342	341	653
343	341	651
344	342	649
345	342	647
346	343	646
347	343	644
348	344	642
349	344	640
350	345	638
351	345	636
352	346	634
353	346	633
354	347	631
355	347	629
356	348	627
357	348	625
358	349	624
359	350	622
360	350	620
361	351	619
362	351	617
363	352	615
364	353	614
365	353	612
366	354	610
367	354	609
368	355	607
369	355	605
370	356	604
371	356	602
372	357	600
373	357	599
374	358	597
375	359	595
376	359	594
377	360	592
378	360	591
379	361	589
380	362	588
381	362	586
382	363	584
383	363	583
384	364	581
385	364	580
386	365	578
387	365	577
388	366	575
389	367	574
390	367	572
391	368	570
392	368	569
393	369	568
394	369	566
395	370	565
396	371	563
397	371	562
398	372	560
399	372	559
400	373	557
401	373	556
402	374	554
403	374	553
404	375	551
405	376	550
406	376	548
407	377	547
408	377	545
409	378	544
410	378	542
411	379	541
412	380	540
413	380	538
414	381	537
415	381	535
416	382	534
417	382	533
418	383	531
419	384	530
420	384	529
421	385	527
422	385	526
423	386	524
424	386	523
425	387	522
426	388	520
427	388	519
428	389	518
429	389	516
430	390	515
431	390	513
432	391	512
433	391	511
434	392	509
435	392	508
436	393	506
437	393	505
438	394	504
439	394	502
440	395	501
441	396	499
442	396	498
443	397	497
444	397	495
445	398	494
446	398	493
447	399	492
448	399	490
449	400	489
450	400	488
451	401	486
452	402	485
453	402	484
454	403	482
455	403	481
456	404	480
457	404	478
458	405	477
459	405	476
460	406	475
461	406	473
462	407	472
463	407	471
464	408	469
465	408	468
466	409	467
467	409	466
468	410	464
469	410	463
470	411	462
471	412	460
472	412	459
473	413	458
474	413	457
475	414	456
476	414	454
477	415	453
478	415	452
479	416	451
480	416	449
481	417	448
482	417	447
483	418	446
484	418	444
485	419	443
486	419	442
487	420	441
488	421	439
489	421	438
490	422	437
491	422	436
492	423	435
493	423	434
494	424	432
495	424	431
496	425	430
497	425	429
498	426	428
499	426	426
500	427	425
501	428	424
502	428	423
503	429	422
504	429	421
505	430	420
506	430	418
507	431	417
508	431	416
509	432	415
510	432	414
511	433	413
512	434	412
513	434	410
514	435	409
515	435	408
516	436	407
517	436	406
518	437	405
519	437	404
520	438	402
521	438	401
522	439	400
523	439	399
524	440	398
525	440	397
526	441	396
527	442	395
528	442	394
529	443	392
530	443	391
531	444	390
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	384
538	447	382
539	448	381
540	448	380
541	449	379
542	449	378
543	450	377
544	451	376
545	451	375
546	452	374
547	452	373
548	453	372
549	453	371
550	454	370
551	454	369
552	455	368
553	456	367
554	456	366
555	457	364
556	457	363
557	458	362
558	458	361
559	459	360
560	459	359
561	460	358
562	460	357
563	461	356
564	461	355
565	462	354
566	462	353
567	463	352
568	463	351
569	464	350
570	464	349
571	465	348
572	465	347
573	466	346
574	467	345
575	467	344
576	468	343
577	468	342
578	469	341
579	469	340
580	470	339
581	470	338
582	471	337
583	472	336
584	472	335
585	473	334
586	473	333
587	474	332
588	474	331
589	475	330
590	475	329
591	476	328
592	476	327
593	477	326
594	478	325
595	478	324
596	479	323
597	479	322
598	480	321
599	480	320
600	481	319
601	482	318
602	482	317
603	483	316
604	483	315
605	484	314
606	484	313
607	485	313
608	486	312
609	486	311
610	487	310
611	487	309
612	488	308
613	488	307
614	489	306
615	489	305
616	490	304
617	490	303
618	491	302
619	491	301
620	492	300
621	492	299
622	493	298
623	494	297
624	494	296
625	495	295
626	495	294
627	496	293
628	496	292
629	497	292
630	497	291
631	498	290
632	498	289
633	499	288
634	499	287
635	500	286
636	501	285
637	501	284
638	502	283
639	502	282
640	503	281
641	504	281
642	504	280
643	505	279
644	505	278
645	506	277
646	507	276
647	507	275
648	508	274
649	508	273
650	509	273
651	509	272
652	510	271
653	511	270
654	511	269
655	512	268
656	512	267
657	513	266
658	513	265
659	514	265
660	514	264
661	515	263
662	516	262
663	516	261
664	517	260
665	517	259
666	518	258
667	518	257
668	519	256
669	519	256
670	520	255
671	521	254
672	521	253
673	522	252
674	522	251
675	523	250
676	523	249
677	524	249
678	524	248
679	525	247
680	526	246
681	526	245
682	527	244
683	527	243
684	528	242
685	528	242
686	529	241
687	529	240
688	530	239
689	531	238
690	531	237
691	532	236
692	532	235
693	533	235
694	533	234
695	534	233
696	535	232
697	535	231
698	536	230
699	536	229
700	537	229
701	537	228
702	538	227
703	538	226
704	539	225
705	539	224
706	540	223
707	540	223
708	541	222
709	541	221
710	542	220
711	542	219
712	543	218
713	543	217
714	544	216
715	544	216
716	545	215
717	545	214
718	546	213
719	547	212
720	547	211
721	548	211
722	548	210
723	549	209
724	549	208
725	550	207
726	550	206
727	551	205
728	551	205
729	552	204
730	552	203
731	553	202
732	553	201
733	554	200
734	555	200
735	555	199
736	556	198
737	556	197
738	557	196
739	557	195
740	558	195
741	558	194
742	559	193
743	559	192
744	560	191
745	561	191
746	561	190
747	562	189
748	562	188
749	563	187
750	563	186
751	564	186
752	564	185
753	565	184
754	565	183
755	566	182
756	566	182
757	567	181
758	568	180
759	568	179
760	569	178
761	569	177
762	570	177
763	570	176
764	571	175
765	571	174
766	572	173
767	572	173
768	573	172
769	574	171
770	574	170
771	575	169
772	575	169
773	576	168
774	576	167
775	577	166
776	577	165
777	578	165
778	578	164
779	579	163
780	579	162
781	580	161
782	580	160
783	581	160
784	582	159
785	582	158
786	583	157
787	583	157
788	584	156
789	584	155
790	585	154
791	585	153
792	586	153
793	586	152
794	587	151
795	587	150
796	588	149
797	589	149
798	589	148
799	590	147
800	590	146
801	591	145
802	591	145
803	592	144
804	592	143
805	593	142
806	594	142
807	594	141
808	595	140
809	595	139
810	596	138
811	596	138
812	597	137
813	598	136
814	598	135
815	599	135
816	599	134
817	600	133
818	600	132
819	601	131
820	601	131
821	602	130
822	602	129
823	603	128
824	603	128
825	604	127
826	605	126
827	605	125
828	606	125
829	606	124
830	607	123
831	607	122
832	608	121
833	608	121
834	609	120
835	610	119
836	610	118
837	611	118
838	612	117
839	612	116
840	613	115
841	613	115
842	614	114
843	614	113
844	615	112
845	615	112
846	616	111
847	616	110
848	617	109
849	617	109
850	618	108
851	619	107
852	619	106
853	620	106
854	620	105
855	621	104
856	621	103
857	622	102
858	622	102
859	623	101
860	623	100
861	624	99
862	625	99
863	625	98
864	626	97
865	626	96
866	627	96
867	627	95
868	628	94
869	629	94
870	629	93
871	630	92
872	630	91
873	631	91
874	632	90
875	632	89
876	633	88
877	633	88
878	634	87
879	635	86
880	635	85
881	636	85
882	636	84
883	637	83
884	637	82
885	638	82
886	639	81
887	639	80
888	640	79
889	640	79
890	641	78
891	642	77
892	642	76
893	643	76
894	643	75
895	644	74
896	644	74
897	645	73
898	646	72
899	646	71
900	647	71
901	647	70
902	648	69
903	648	68
904	649	68
905	650	67
906	650	66
907	651	65
908	651	65
909	652	64
910	652	63
911	653	63
912	653	62
913	654	61
914	654	60
915	655	60
916	656	59
917	656	58
918	657	57
919	657	57
920	658	56
921	658	55
922	659	54
923	659	54
924	660	53
925	660	52
926	661	52
927	661	51
928	662	50
929	662	49
930	663	49
931	663	48
932	664	47
933	664	46
934	665	46
935	665	45
936	666	44
937	666	44
938	667	43
939	667	42
940	668	41
941	668	41
942	669	40
943	670	39
944	670	39
945	671	38
946	671	37
947	672	36
948	672	36
949	673	35
950	673	34
951	674	33
952	674	33
953	675	32
954	675	31
955	676	31
956	676	30
957	677	29
958	677	28
959	678	28
960	679	27
961	679	26
962	680	26
963	680	25
964	681	24
965	681	23
966	682	23
967	682	22
968	683	21
969	683	21
970	684	20
971	684	19
972	685	19
973	685	18
974	686	17
975	686	16
976	687	16
977	687	15
978	688	14
979	689	14
980	689	13
981	690	12
982	690	11
983	691	11
984	691	10
985	692	9
986	692	9
987	693	8
988	693	7
989	694	7
990	695	6
991	695	5
992	696	4
993	697	4
994	697	3
995	698	2
996	698	2
997	699	1
998	700	0
999	700	0
